Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
20,DR03,10-Dec-15,2015,344,12/10/15 22:38,12/10/15 21:04,1.079573324,20,18,1.13E-06,1.58E-06,1.78E-08,2.23E-08,1.68E-07,6.93E-06
1,DR03,11-Dec-15,2015,345,12/11/15 15:54,12/11/15 19:45,0.972143651,22,25,4.55E-06,3.92E-06,5.63E-08,7.99E-08,7.18E-07,2.70E-05
2,DR03,11-Dec-15,2015,345,12/11/15 17:52,12/11/15 19:45,1.196521272,22,25,3.89E-06,4.31E-06,7.42E-08,1.06E-07,7.18E-07,2.70E-05
3,DR03,11-Dec-15,2015,345,12/11/15 18:01,12/11/15 19:45,0.320284868,22,25,2.10E-06,1.86E-06,6.85E-08,9.60E-08,7.18E-07,2.70E-05
4,DR03,11-Dec-15,2015,345,12/11/15 18:14,12/11/15 19:45,0.529053904,22,25,5.52E-06,2.90E-06,7.02E-08,9.42E-08,7.18E-07,2.70E-05
5,DR03,11-Dec-15,2015,345,12/11/15 18:21,12/11/15 19:45,0.694213684,22,25,5.72E-06,4.44E-06,6.86E-08,9.39E-08,7.18E-07,2.70E-05
6,DR03,11-Dec-15,2015,345,12/11/15 18:31,12/11/15 19:45,3.815839296,22,25,3.73E-06,3.10E-06,7.56E-08,1.07E-07,7.18E-07,2.70E-05
7,DR03,11-Dec-15,2015,345,12/11/15 18:40,12/11/15 19:45,0.856229739,22,25,4.95E-06,2.76E-06,8.29E-08,1.20E-07,7.18E-07,2.70E-05
8,DR03,11-Dec-15,2015,345,12/11/15 18:45,12/11/15 19:45,1.132536438,22,25,4.79E-06,2.65E-06,7.81E-08,1.04E-07,7.18E-07,2.70E-05
9,DR03,11-Dec-15,2015,345,12/11/15 18:46,12/11/15 19:45,1.057933501,22,25,1.11E-05,5.23E-06,7.14E-08,1.04E-07,7.18E-07,2.70E-05
10,DR03,11-Dec-15,2015,345,12/11/15 18:48,12/11/15 19:45,0.683175392,22,25,7.52E-06,3.64E-06,7.19E-08,1.02E-07,7.18E-07,2.70E-05
11,DR03,11-Dec-15,2015,345,12/11/15 18:50,12/11/15 19:45,1.339743294,22,25,5.47E-06,2.47E-06,7.18E-08,9.82E-08,7.18E-07,2.70E-05
12,DR03,11-Dec-15,2015,345,12/11/15 18:53,12/11/15 19:45,0.711234228,22,25,5.33E-06,3.54E-06,7.60E-08,1.10E-07,7.18E-07,2.70E-05
13,DR03,11-Dec-15,2015,345,12/11/15 19:04,12/11/15 19:45,0.410002664,22,25,3.82E-06,2.16E-06,7.55E-08,1.02E-07,7.18E-07,2.70E-05
14,DR03,11-Dec-15,2015,345,12/11/15 19:10,12/11/15 19:45,2.832787484,22,25,6.59E-06,4.79E-06,7.61E-08,1.04E-07,7.18E-07,2.70E-05
15,DR03,11-Dec-15,2015,345,12/11/15 19:12,12/11/15 19:45,0.355255054,22,25,7.74E-06,4.33E-06,7.75E-08,1.03E-07,7.18E-07,2.70E-05
16,DR03,11-Dec-15,2015,345,12/11/15 19:17,12/11/15 19:45,1.485493152,22,25,7.29E-06,4.05E-06,6.92E-08,9.80E-08,7.18E-07,2.70E-05
17,DR03,11-Dec-15,2015,345,12/11/15 19:29,12/11/15 19:45,2.391923127,22,25,4.00E-06,1.56E-06,8.00E-08,1.12E-07,7.18E-07,2.70E-05
18,DR03,11-Dec-15,2015,345,12/11/15 19:36,12/11/15 19:45,1.709319703,22,25,8.04E-06,2.60E-06,8.21E-08,1.20E-07,7.18E-07,2.70E-05
19,DR03,11-Dec-15,2015,345,12/11/15 19:49,12/11/15 19:45,0.954381082,22,25,9.07E-06,4.85E-06,8.36E-08,1.18E-07,7.18E-07,2.70E-05
20,DR03,11-Dec-15,2015,345,12/11/15 20:09,12/11/15 19:45,1.538737397,22,25,8.10E-06,5.11E-06,8.88E-08,1.21E-07,7.18E-07,2.70E-05
21,DR03,11-Dec-15,2015,345,12/11/15 20:59,12/11/15 21:23,0.277879271,22,25,5.24E-06,3.31E-06,8.16E-08,1.10E-07,7.18E-07,2.70E-05
22,DR03,11-Dec-15,2015,345,12/11/15 22:12,12/11/15 22:08,0.849618215,22,25,1.31E-05,5.17E-06,9.38E-08,1.22E-07,7.18E-07,2.70E-05
1,DR03,12-Dec-15,2015,346,12/12/15 0:00,12/12/15 0:11,1.341948803,17,29,4.60E-06,3.42E-06,1.00E-07,1.38E-07,9.62E-07,2.96E-05
2,DR03,12-Dec-15,2015,346,12/12/15 0:50,12/12/15 0:55,0.828517697,17,29,6.97E-06,5.05E-06,1.18E-07,1.55E-07,9.62E-07,2.96E-05
3,DR03,12-Dec-15,2015,346,12/12/15 1:04,12/12/15 0:55,1.286215343,17,29,1.09E-05,6.45E-06,1.16E-07,1.50E-07,9.62E-07,2.96E-05
4,DR03,12-Dec-15,2015,346,12/12/15 2:09,12/12/15 2:02,1.634799438,17,29,4.14E-06,1.54E-06,1.26E-07,1.62E-07,9.62E-07,2.96E-05
5,DR03,12-Dec-15,2015,346,12/12/15 3:59,12/12/15 4:03,1.231163314,17,29,1.04E-05,3.04E-06,1.62E-07,1.94E-07,9.62E-07,2.96E-05
6,DR03,12-Dec-15,2015,346,12/12/15 4:21,12/12/15 4:26,0.970990887,17,29,6.94E-06,4.89E-06,1.44E-07,1.86E-07,9.62E-07,2.96E-05
7,DR03,12-Dec-15,2015,346,12/12/15 4:34,12/12/15 4:26,0.386672212,17,29,9.22E-06,4.23E-06,1.35E-07,1.72E-07,9.62E-07,2.96E-05
8,DR03,12-Dec-15,2015,346,12/12/15 5:36,12/12/15 5:03,2.954765994,17,29,5.89E-06,4.00E-06,1.59E-07,2.02E-07,9.62E-07,2.96E-05
9,DR03,12-Dec-15,2015,346,12/12/15 5:49,12/12/15 5:03,1.159388444,17,29,1.24E-05,5.76E-06,1.44E-07,1.80E-07,9.62E-07,2.96E-05
10,DR03,12-Dec-15,2015,346,12/12/15 7:04,12/12/15 7:31,1.886182652,17,29,1.12E-05,4.64E-06,1.43E-07,1.82E-07,9.62E-07,2.96E-05
11,DR03,12-Dec-15,2015,346,12/12/15 7:14,12/12/15 7:31,0.842467241,17,29,1.19E-05,5.71E-06,1.27E-07,1.58E-07,9.62E-07,2.96E-05
12,DR03,12-Dec-15,2015,346,12/12/15 7:28,12/12/15 7:31,0.827297759,17,29,7.91E-06,3.83E-06,1.51E-07,1.93E-07,9.62E-07,2.96E-05
13,DR03,12-Dec-15,2015,346,12/12/15 7:41,12/12/15 7:31,1.70861116,17,29,8.29E-06,3.98E-06,1.35E-07,1.71E-07,9.62E-07,2.96E-05
14,DR03,12-Dec-15,2015,346,12/12/15 8:03,12/12/15 7:31,1.101417094,17,29,4.82E-06,2.21E-06,1.82E-07,2.21E-07,9.62E-07,2.96E-05
15,DR03,12-Dec-15,2015,346,12/12/15 8:59,12/12/15 7:31,1.009246527,17,29,6.55E-06,2.98E-06,1.47E-07,1.70E-07,9.62E-07,2.96E-05
16,DR03,12-Dec-15,2015,346,12/12/15 14:18,12/12/15 20:57,1.197074446,17,29,6.60E-06,4.03E-06,6.27E-08,8.14E-08,9.62E-07,2.96E-05
17,DR03,12-Dec-15,2015,346,12/12/15 22:36,12/12/15 22:41,1.346157237,17,29,1.00E-05,3.75E-06,6.63E-08,7.22E-08,9.62E-07,2.96E-05
1,DR03,13-Dec-15,2015,347,12/13/15 1:56,12/13/15 1:32,1.554334031,7,32,1.09E-05,4.43E-06,4.33E-08,5.32E-08,6.63E-07,3.08E-05
2,DR03,13-Dec-15,2015,347,12/13/15 1:58,12/13/15 1:32,1.098935403,7,32,6.85E-06,3.79E-06,6.78E-08,7.05E-08,6.63E-07,3.08E-05
3,DR03,13-Dec-15,2015,347,12/13/15 3:34,12/13/15 3:36,0.620686578,7,32,6.96E-06,1.99E-06,1.01E-07,1.14E-07,6.63E-07,3.08E-05
4,DR03,13-Dec-15,2015,347,12/13/15 5:11,12/13/15 5:28,0.296959915,7,32,8.81E-06,5.45E-06,2.61E-08,4.01E-08,6.63E-07,3.08E-05
5,DR03,13-Dec-15,2015,347,12/13/15 9:36,12/13/15 7:51,1.321898575,7,32,1.18E-05,4.35E-06,3.12E-08,4.24E-08,6.63E-07,3.08E-05
6,DR03,13-Dec-15,2015,347,12/13/15 12:34,12/13/15 7:51,1.353500249,7,32,1.20E-05,4.99E-06,2.46E-08,3.61E-08,6.63E-07,3.08E-05
7,DR03,13-Dec-15,2015,347,12/13/15 21:41,12/13/15 7:51,2.22909566,7,32,1.98E-06,2.80E-06,4.52E-08,5.88E-08,6.63E-07,3.08E-05
1,DR03,14-Dec-15,2015,348,12/14/15 0:16,12/14/15 0:15,0.897111391,14,22,4.15E-06,1.92E-06,4.80E-08,7.16E-08,3.28E-07,1.09E-05
2,DR03,14-Dec-15,2015,348,12/14/15 0:19,12/14/15 0:20,1.661495946,14,22,3.86E-06,1.41E-06,4.62E-08,6.82E-08,3.28E-07,1.09E-05
3,DR03,14-Dec-15,2015,348,12/14/15 0:41,12/14/15 0:25,0.838559491,14,22,4.15E-06,2.03E-06,4.57E-08,6.02E-08,3.28E-07,1.09E-05
4,DR03,14-Dec-15,2015,348,12/14/15 0:50,12/14/15 0:58,3.385756248,14,22,5.44E-06,3.93E-06,4.62E-08,5.99E-08,3.28E-07,1.09E-05
5,DR03,14-Dec-15,2015,348,12/14/15 0:58,12/14/15 0:58,0.515163765,14,22,6.42E-06,5.75E-06,4.93E-08,6.43E-08,3.28E-07,1.09E-05
6,DR03,14-Dec-15,2015,348,12/14/15 1:09,12/14/15 0:58,1.274784323,14,22,2.27E-06,1.76E-06,4.94E-08,6.51E-08,3.28E-07,1.09E-05
7,DR03,14-Dec-15,2015,348,12/14/15 2:05,12/14/15 2:00,0.531426365,14,22,3.32E-06,1.78E-06,4.33E-08,5.48E-08,3.28E-07,1.09E-05
8,DR03,14-Dec-15,2015,348,12/14/15 3:47,12/14/15 3:51,0.571672059,14,22,2.57E-06,1.52E-06,3.54E-08,5.17E-08,3.28E-07,1.09E-05
9,DR03,14-Dec-15,2015,348,12/14/15 4:17,12/14/15 3:51,0.627645785,14,22,1.44E-06,2.06E-06,6.52E-08,5.94E-08,3.28E-07,1.09E-05
10,DR03,14-Dec-15,2015,348,12/14/15 6:07,12/14/15 5:23,1.014633819,14,22,2.66E-06,1.38E-06,2.53E-08,3.27E-08,3.28E-07,1.09E-05
11,DR03,14-Dec-15,2015,348,12/14/15 8:13,12/14/15 7:11,0.961603327,14,22,2.82E-06,9.60E-07,2.33E-08,2.93E-08,3.28E-07,1.09E-05
12,DR03,14-Dec-15,2015,348,12/14/15 8:36,12/14/15 7:11,3.684447508,14,22,4.09E-06,3.27E-06,3.02E-08,3.79E-08,3.28E-07,1.09E-05
13,DR03,14-Dec-15,2015,348,12/14/15 9:20,12/14/15 7:11,1.421565521,14,22,4.57E-06,2.14E-06,1.82E-08,2.26E-08,3.28E-07,1.09E-05
14,DR03,14-Dec-15,2015,348,12/14/15 10:57,12/14/15 7:11,0.747207876,14,22,5.48E-06,3.81E-06,2.24E-08,2.93E-08,3.28E-07,1.09E-05
1,DR03,15-Dec-15,2015,349,12/15/15 5:45,12/15/15 7:20,0.568271723,6,20,3.47E-06,2.00E-06,1.06E-08,1.26E-08,2.18E-07,9.63E-06
2,DR03,15-Dec-15,2015,349,12/15/15 9:23,12/15/15 9:49,1.081608518,6,20,2.82E-06,1.92E-06,3.40E-08,4.62E-08,2.18E-07,9.63E-06
3,DR03,15-Dec-15,2015,349,12/15/15 13:45,12/15/15 14:20,0.765437268,6,20,2.82E-06,8.39E-07,1.79E-08,1.91E-08,2.18E-07,9.63E-06
4,DR03,15-Dec-15,2015,349,12/15/15 19:09,12/15/15 19:35,0.277916814,6,20,1.31E-06,2.19E-06,1.15E-08,1.39E-08,2.18E-07,9.63E-06
5,DR03,15-Dec-15,2015,349,12/15/15 20:47,12/15/15 21:08,2.347695049,6,20,1.24E-06,2.05E-06,1.06E-08,1.18E-08,2.18E-07,9.63E-06
6,DR03,15-Dec-15,2015,349,12/15/15 23:16,12/15/15 21:09,2.734519402,6,20,1.88E-06,2.43E-06,2.99E-08,3.22E-08,2.18E-07,9.63E-06
1,DR03,16-Dec-15,2015,350,12/16/15 2:09,12/16/15 2:33,0.605558841,8,21,2.60E-06,2.27E-06,2.02E-08,2.96E-08,3.67E-07,9.21E-06
2,DR03,16-Dec-15,2015,350,12/16/15 4:01,12/16/15 3:51,2.164721589,8,21,2.61E-06,2.74E-06,3.19E-08,4.44E-08,3.67E-07,9.21E-06
3,DR03,16-Dec-15,2015,350,12/16/15 7:43,12/16/15 6:25,0.650636163,8,21,2.67E-06,1.47E-06,2.61E-08,3.27E-08,3.67E-07,9.21E-06
4,DR03,16-Dec-15,2015,350,12/16/15 12:15,12/16/15 13:08,0.582088346,8,21,2.51E-06,1.83E-06,4.02E-08,4.49E-08,3.67E-07,9.21E-06
5,DR03,16-Dec-15,2015,350,12/16/15 15:10,12/16/15 14:48,1.573736592,8,21,3.27E-06,2.30E-06,2.13E-08,2.90E-08,3.67E-07,9.21E-06
6,DR03,16-Dec-15,2015,350,12/16/15 16:47,12/16/15 16:38,0.672285129,8,21,4.27E-06,3.26E-06,2.80E-08,3.99E-08,3.67E-07,9.21E-06
7,DR03,16-Dec-15,2015,350,12/16/15 17:56,12/16/15 17:43,1.134886503,8,21,4.56E-06,2.47E-06,3.70E-08,3.32E-08,3.67E-07,9.21E-06
8,DR03,16-Dec-15,2015,350,12/16/15 23:24,12/16/15 22:35,0.571993154,8,21,2.53E-06,1.99E-06,5.12E-08,5.87E-08,3.67E-07,9.21E-06
1,DR03,17-Dec-15,2015,351,12/17/15 8:44,12/17/15 8:42,1.722622283,3,19,2.63E-06,1.65E-06,3.04E-08,4.11E-08,5.31E-07,9.29E-06
2,DR03,17-Dec-15,2015,351,12/17/15 11:55,12/17/15 13:23,0.601154563,3,19,1.27E-06,2.01E-06,1.07E-07,1.29E-07,5.31E-07,9.29E-06
3,DR03,17-Dec-15,2015,351,12/17/15 21:19,12/17/15 21:51,1.098495124,3,19,3.06E-06,1.65E-06,2.29E-08,3.85E-08,5.31E-07,9.29E-06
1,DR03,18-Dec-15,2015,352,12/18/15 2:33,12/18/15 2:27,1.678338885,5,18,2.46E-06,2.18E-06,2.58E-07,2.68E-07,1.26E-06,1.07E-05
2,DR03,18-Dec-15,2015,352,12/18/15 3:19,12/18/15 2:27,0.405123473,5,18,2.32E-06,3.15E-06,8.58E-08,1.11E-07,1.26E-06,1.07E-05
3,DR03,18-Dec-15,2015,352,12/18/15 23:19,12/18/15 23:09,0.96264606,5,18,3.20E-06,1.28E-06,9.63E-08,1.36E-07,1.26E-06,1.07E-05
4,DR03,18-Dec-15,2015,352,12/18/15 23:30,12/18/15 23:09,0.513712655,5,18,2.86E-06,2.16E-06,1.11E-07,1.48E-07,1.26E-06,1.07E-05
5,DR03,18-Dec-15,2015,352,12/18/15 23:36,12/18/15 23:54,1.082212656,5,18,4.32E-06,2.05E-06,1.10E-07,1.37E-07,1.26E-06,1.07E-05
1,DR03,19-Dec-15,2015,353,12/19/15 0:03,12/19/15 0:51,3.216636373,14,20,3.52E-06,2.31E-06,8.96E-08,1.00E-07,5.01E-07,9.66E-06
2,DR03,19-Dec-15,2015,353,12/19/15 0:05,12/19/15 0:51,1.724825456,14,20,2.22E-06,1.68E-06,8.71E-08,1.02E-07,5.01E-07,9.66E-06
3,DR03,19-Dec-15,2015,353,12/19/15 0:07,12/19/15 0:51,1.263080869,14,20,3.79E-06,3.96E-06,8.10E-08,9.52E-08,5.01E-07,9.66E-06
4,DR03,19-Dec-15,2015,353,12/19/15 0:10,12/19/15 0:51,0.954063319,14,20,2.79E-06,2.06E-06,7.64E-08,8.96E-08,5.01E-07,9.66E-06
5,DR03,19-Dec-15,2015,353,12/19/15 0:26,12/19/15 0:51,1.531371859,14,20,1.54E-06,1.15E-06,6.94E-08,8.68E-08,5.01E-07,9.66E-06
6,DR03,19-Dec-15,2015,353,12/19/15 0:35,12/19/15 0:51,0.657940364,14,20,3.06E-06,1.67E-06,6.83E-08,8.38E-08,5.01E-07,9.66E-06
7,DR03,19-Dec-15,2015,353,12/19/15 0:52,12/19/15 0:51,1.310010119,14,20,3.58E-06,1.55E-06,7.86E-08,9.84E-08,5.01E-07,9.66E-06
8,DR03,19-Dec-15,2015,353,12/19/15 1:51,12/19/15 2:44,1.005109596,14,20,1.69E-06,1.42E-06,5.09E-08,6.07E-08,5.01E-07,9.66E-06
9,DR03,19-Dec-15,2015,353,12/19/15 2:21,12/19/15 2:44,1.354387982,14,20,4.03E-06,1.94E-06,4.25E-08,4.96E-08,5.01E-07,9.66E-06
10,DR03,19-Dec-15,2015,353,12/19/15 6:32,12/19/15 6:43,0.805125959,14,20,3.28E-06,1.13E-06,5.72E-08,4.93E-08,5.01E-07,9.66E-06
11,DR03,19-Dec-15,2015,353,12/19/15 6:45,12/19/15 6:43,1.864884121,14,20,2.56E-06,2.97E-06,3.89E-08,5.08E-08,5.01E-07,9.66E-06
12,DR03,19-Dec-15,2015,353,12/19/15 15:14,12/19/15 16:11,2.179731779,14,20,2.08E-06,6.35E-07,2.06E-08,2.57E-08,5.01E-07,9.66E-06
13,DR03,19-Dec-15,2015,353,12/19/15 15:21,12/19/15 16:11,1.27774062,14,20,4.20E-06,2.89E-06,2.06E-08,3.41E-08,5.01E-07,9.66E-06
14,DR03,19-Dec-15,2015,353,12/19/15 15:28,12/19/15 16:11,1.262699172,14,20,5.01E-06,2.66E-06,2.32E-08,3.40E-08,5.01E-07,9.66E-06
1,DR03,20-Dec-15,2015,354,12/20/15 6:23,12/20/15 10:13,1.573490456,3,19,2.04E-06,1.99E-06,1.83E-08,2.71E-08,3.88E-07,1.04E-05
2,DR03,20-Dec-15,2015,354,12/20/15 19:31,12/20/15 18:32,13.9288591,3,19,2.70E-06,1.44E-06,8.53E-08,1.11E-07,3.88E-07,1.04E-05
3,DR03,20-Dec-15,2015,354,12/20/15 21:53,12/20/15 22:02,0.47567813,3,19,3.86E-06,2.91E-06,2.05E-08,2.84E-08,3.88E-07,1.04E-05
1,DR03,21-Dec-15,2015,355,12/21/15 4:37,12/21/15 5:14,0.37773495,5,20,3.23E-06,2.32E-06,2.63E-08,2.44E-08,1.74E-07,1.14E-05
2,DR03,21-Dec-15,2015,355,12/21/15 4:40,12/21/15 5:14,1.325153264,5,20,2.66E-06,1.87E-06,1.11E-08,1.25E-08,1.74E-07,1.14E-05
3,DR03,21-Dec-15,2015,355,12/21/15 6:40,12/21/15 7:38,1.446903182,5,20,3.14E-06,1.94E-06,1.47E-08,1.37E-08,1.74E-07,1.14E-05
4,DR03,21-Dec-15,2015,355,12/21/15 7:30,12/21/15 7:38,1.559662754,5,20,3.85E-06,1.53E-06,2.72E-08,2.33E-08,1.74E-07,1.14E-05
5,DR03,21-Dec-15,2015,355,12/21/15 22:51,12/21/15 22:47,0.569956774,5,20,5.11E-06,3.11E-06,1.93E-08,2.18E-08,1.74E-07,1.14E-05
1,DR03,22-Dec-15,2015,356,12/22/15 4:37,12/22/15 4:33,0.752839319,5,25,3.92E-06,2.18E-06,3.76E-08,3.64E-08,2.23E-07,1.94E-05
2,DR03,22-Dec-15,2015,356,12/22/15 9:55,12/22/15 10:02,1.283575869,5,25,7.94E-06,3.73E-06,1.66E-08,1.78E-08,2.23E-07,1.94E-05
3,DR03,22-Dec-15,2015,356,12/22/15 10:26,12/22/15 10:02,1.344223507,5,25,5.02E-06,2.18E-06,2.13E-08,2.79E-08,2.23E-07,1.94E-05
4,DR03,22-Dec-15,2015,356,12/22/15 19:04,12/22/15 10:02,1.097611975,5,25,5.12E-06,2.61E-06,1.54E-08,1.78E-08,2.23E-07,1.94E-05
5,DR03,22-Dec-15,2015,356,12/22/15 19:23,12/22/15 10:02,2.121522308,5,25,3.77E-06,1.81E-06,2.81E-08,2.18E-08,2.23E-07,1.94E-05
1,DR03,23-Dec-15,2015,357,12/23/15 12:22,12/23/15 16:47,0.39607322,17,46,9.14E-06,4.52E-06,8.94E-08,1.74E-07,1.69E-06,7.78E-05
2,DR03,23-Dec-15,2015,357,12/23/15 12:29,12/23/15 16:47,1.1701675,17,46,9.19E-06,4.25E-06,7.92E-08,1.40E-07,1.69E-06,7.78E-05
3,DR03,23-Dec-15,2015,357,12/23/15 14:47,12/23/15 16:47,0.940465542,17,46,2.09E-05,5.99E-06,1.06E-07,1.59E-07,1.69E-06,7.78E-05
4,DR03,23-Dec-15,2015,357,12/23/15 15:25,12/23/15 16:47,0.783043698,17,46,1.64E-05,6.87E-06,1.12E-07,1.79E-07,1.69E-06,7.78E-05
5,DR03,23-Dec-15,2015,357,12/23/15 16:14,12/23/15 16:47,0.658817862,17,46,2.96E-05,1.28E-05,1.35E-07,1.68E-07,1.69E-06,7.78E-05
6,DR03,23-Dec-15,2015,357,12/23/15 16:55,12/23/15 17:01,1.562140317,17,46,1.49E-05,5.20E-06,1.57E-07,2.36E-07,1.69E-06,7.78E-05
7,DR03,23-Dec-15,2015,357,12/23/15 17:22,12/23/15 17:19,0.883854542,17,46,2.43E-05,9.14E-06,2.02E-07,2.54E-07,1.69E-06,7.78E-05
8,DR03,23-Dec-15,2015,357,12/23/15 17:56,12/23/15 17:49,1.461651823,17,46,1.12E-05,5.31E-06,2.04E-07,2.90E-07,1.69E-06,7.78E-05
9,DR03,23-Dec-15,2015,357,12/23/15 17:57,12/23/15 17:49,0.989488611,17,46,2.86E-05,1.02E-05,1.62E-07,1.99E-07,1.69E-06,7.78E-05
10,DR03,23-Dec-15,2015,357,12/23/15 18:03,12/23/15 18:07,1.937042403,17,46,2.65E-05,6.85E-06,1.89E-07,2.42E-07,1.69E-06,7.78E-05
11,DR03,23-Dec-15,2015,357,12/23/15 18:07,12/23/15 18:07,0.940572515,17,46,3.65E-05,7.67E-06,1.54E-07,2.35E-07,1.69E-06,7.78E-05
12,DR03,23-Dec-15,2015,357,12/23/15 19:24,12/23/15 19:27,1.250038396,17,46,2.05E-05,5.45E-06,1.51E-07,1.89E-07,1.69E-06,7.78E-05
13,DR03,23-Dec-15,2015,357,12/23/15 20:22,12/23/15 20:18,0.686118523,17,46,2.23E-05,6.02E-06,1.53E-07,2.38E-07,1.69E-06,7.78E-05
14,DR03,23-Dec-15,2015,357,12/23/15 20:30,12/23/15 20:31,0.614356453,17,46,3.32E-05,7.65E-06,1.96E-07,2.51E-07,1.69E-06,7.78E-05
15,DR03,23-Dec-15,2015,357,12/23/15 21:06,12/23/15 20:58,0.747520341,17,46,2.56E-05,5.94E-06,1.66E-07,2.21E-07,1.69E-06,7.78E-05
16,DR03,23-Dec-15,2015,357,12/23/15 21:27,12/23/15 21:30,0.912161505,17,46,2.59E-05,9.06E-06,2.01E-07,2.57E-07,1.69E-06,7.78E-05
17,DR03,23-Dec-15,2015,357,12/23/15 21:38,12/23/15 21:33,1.443474262,17,46,3.20E-05,7.85E-06,1.48E-07,1.99E-07,1.69E-06,7.78E-05
1,DR03,24-Dec-15,2015,358,12/24/15 0:07,12/24/15 0:06,1.308305407,17,39,2.15E-05,7.93E-06,1.37E-07,1.90E-07,1.19E-06,6.17E-05
2,DR03,24-Dec-15,2015,358,12/24/15 0:09,12/24/15 0:06,1.323734868,17,39,2.07E-05,8.16E-06,1.56E-07,2.08E-07,1.19E-06,6.17E-05
3,DR03,24-Dec-15,2015,358,12/24/15 0:29,12/24/15 0:31,1.457472312,17,39,1.62E-05,6.88E-06,1.71E-07,2.15E-07,1.19E-06,6.17E-05
4,DR03,24-Dec-15,2015,358,12/24/15 0:32,12/24/15 0:31,0.720570192,17,39,2.52E-05,7.66E-06,1.53E-07,2.01E-07,1.19E-06,6.17E-05
5,DR03,24-Dec-15,2015,358,12/24/15 1:30,12/24/15 1:29,1.291003379,17,39,2.22E-05,7.80E-06,1.83E-07,2.51E-07,1.19E-06,6.17E-05
6,DR03,24-Dec-15,2015,358,12/24/15 1:30,12/24/15 1:29,1.157782616,17,39,1.98E-05,9.02E-06,1.59E-07,2.09E-07,1.19E-06,6.17E-05
7,DR03,24-Dec-15,2015,358,12/24/15 1:31,12/24/15 1:29,0.601110077,17,39,2.00E-05,1.01E-05,1.71E-07,2.17E-07,1.19E-06,6.17E-05
8,DR03,24-Dec-15,2015,358,12/24/15 1:33,12/24/15 1:34,1.090202628,17,39,2.57E-05,6.77E-06,1.62E-07,2.21E-07,1.19E-06,6.17E-05
9,DR03,24-Dec-15,2015,358,12/24/15 1:36,12/24/15 1:36,0.758137605,17,39,2.96E-05,8.94E-06,1.53E-07,1.94E-07,1.19E-06,6.17E-05
10,DR03,24-Dec-15,2015,358,12/24/15 1:58,12/24/15 1:53,0.910297666,17,39,1.80E-05,6.37E-06,1.24E-07,1.60E-07,1.19E-06,6.17E-05
11,DR03,24-Dec-15,2015,358,12/24/15 1:59,12/24/15 2:04,2.310676023,17,39,2.30E-05,9.35E-06,1.74E-07,2.29E-07,1.19E-06,6.17E-05
12,DR03,24-Dec-15,2015,358,12/24/15 2:10,12/24/15 2:12,0.931458445,17,39,2.30E-05,1.12E-05,1.54E-07,1.93E-07,1.19E-06,6.17E-05
13,DR03,24-Dec-15,2015,358,12/24/15 2:16,12/24/15 2:12,1.028451839,17,39,1.23E-05,4.94E-06,1.69E-07,2.13E-07,1.19E-06,6.17E-05
14,DR03,24-Dec-15,2015,358,12/24/15 2:26,12/24/15 2:32,2.174019559,17,39,2.25E-05,5.66E-06,1.69E-07,2.24E-07,1.19E-06,6.17E-05
15,DR03,24-Dec-15,2015,358,12/24/15 3:59,12/24/15 3:46,0.656448255,17,39,1.85E-05,8.07E-06,1.24E-07,1.57E-07,1.19E-06,6.17E-05
16,DR03,24-Dec-15,2015,358,12/24/15 4:03,12/24/15 3:46,2.826724656,17,39,2.36E-05,1.09E-05,1.37E-07,1.80E-07,1.19E-06,6.17E-05
17,DR03,24-Dec-15,2015,358,12/24/15 4:22,12/24/15 3:46,0.825433317,17,39,1.41E-05,5.93E-06,1.37E-07,1.62E-07,1.19E-06,6.17E-05
1,DR03,25-Dec-15,2015,359,12/25/15 0:39,12/25/15 2:14,0.796248685,55,47,7.69E-06,3.54E-06,4.00E-08,6.57E-08,3.18E-07,2.55E-05
2,DR03,25-Dec-15,2015,359,12/25/15 1:58,12/25/15 2:14,0.868588038,55,47,6.08E-06,2.38E-06,3.64E-08,6.08E-08,3.18E-07,2.55E-05
3,DR03,25-Dec-15,2015,359,12/25/15 2:01,12/25/15 2:14,0.664218155,55,47,5.72E-06,2.90E-06,4.00E-08,6.65E-08,3.18E-07,2.55E-05
4,DR03,25-Dec-15,2015,359,12/25/15 2:22,12/25/15 2:14,1.317949695,55,47,4.50E-06,4.69E-06,3.68E-08,6.56E-08,3.18E-07,2.55E-05
5,DR03,25-Dec-15,2015,359,12/25/15 2:29,12/25/15 2:14,1.679846648,55,47,9.43E-06,4.06E-06,3.55E-08,6.28E-08,3.18E-07,2.55E-05
6,DR03,25-Dec-15,2015,359,12/25/15 2:33,12/25/15 2:14,0.774376491,55,47,6.31E-06,3.52E-06,3.56E-08,6.19E-08,3.18E-07,2.55E-05
7,DR03,25-Dec-15,2015,359,12/25/15 2:48,12/25/15 3:16,0.900029868,55,47,6.53E-06,1.92E-06,3.49E-08,6.19E-08,3.18E-07,2.55E-05
8,DR03,25-Dec-15,2015,359,12/25/15 3:14,12/25/15 3:16,0.479154099,55,47,1.09E-05,3.83E-06,3.14E-08,6.01E-08,3.18E-07,2.55E-05
