Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
5,DR01,8/27/2015,2015,239,8/27/15 0:06,8/27/15 20:03,2.450700593,27,20,2.54E-06,1.00E-06,2.72E-08,4.15E-08,1.95E-07,4.51E-05
6,DR01,8/27/2015,2015,239,8/27/15 0:08,8/27/15 20:03,1.243241007,27,20,5.07E-06,2.82E-06,2.88E-08,4.15E-08,1.95E-07,4.51E-05
7,DR01,8/27/2015,2015,239,8/27/15 0:09,8/27/15 20:03,1.272007205,27,20,8.01E-06,3.08E-06,2.77E-08,4.07E-08,1.95E-07,4.51E-05
8,DR01,8/27/2015,2015,239,8/27/15 0:12,8/27/15 20:03,1.169200229,27,20,3.25E-06,1.39E-06,3.01E-08,4.39E-08,1.95E-07,4.51E-05
9,DR01,8/27/2015,2015,239,8/27/15 0:16,8/27/15 20:03,1.430924765,27,20,2.75E-06,5.29E-07,2.89E-08,4.19E-08,1.95E-07,4.51E-05
10,DR01,8/27/2015,2015,239,8/27/15 0:18,8/27/15 20:03,1.168480848,27,20,4.12E-06,1.83E-06,2.80E-08,4.11E-08,1.95E-07,4.51E-05
11,DR01,8/27/2015,2015,239,8/27/15 0:22,8/27/15 20:03,3.229422795,27,20,5.62E-06,2.73E-06,2.75E-08,4.15E-08,1.95E-07,4.51E-05
12,DR01,8/27/2015,2015,239,8/27/15 0:25,8/27/15 20:03,1.669956874,27,20,7.67E-06,2.94E-06,2.66E-08,3.83E-08,1.95E-07,4.51E-05
13,DR01,8/27/2015,2015,239,8/27/15 0:35,8/27/15 20:03,1.245196148,27,20,4.36E-06,2.00E-06,2.79E-08,4.07E-08,1.95E-07,4.51E-05
14,DR01,8/27/2015,2015,239,8/27/15 0:38,8/27/15 20:03,0.841846009,27,20,7.04E-06,2.34E-06,2.86E-08,4.30E-08,1.95E-07,4.51E-05
15,DR01,8/27/2015,2015,239,8/27/15 0:45,8/27/15 20:03,0.999857348,27,20,3.68E-06,1.29E-06,2.59E-08,3.88E-08,1.95E-07,4.51E-05
16,DR01,8/27/2015,2015,239,8/27/15 0:51,8/27/15 20:03,0.89651358,27,20,3.85E-06,1.50E-06,2.47E-08,3.61E-08,1.95E-07,4.51E-05
17,DR01,8/27/2015,2015,239,8/27/15 0:52,8/27/15 20:03,1.009026368,27,20,3.88E-06,2.08E-06,2.42E-08,3.56E-08,1.95E-07,4.51E-05
18,DR01,8/27/2015,2015,239,8/27/15 0:52,8/27/15 20:03,0.528036978,27,20,2.75E-06,1.93E-06,2.99E-08,4.77E-08,1.95E-07,4.51E-05
19,DR01,8/27/2015,2015,239,8/27/15 0:59,8/27/15 20:03,0.618338568,27,20,5.85E-06,2.50E-06,2.97E-08,4.32E-08,1.95E-07,4.51E-05
20,DR01,8/27/2015,2015,239,8/27/15 1:00,8/27/15 20:03,1.810279144,27,20,5.05E-06,1.65E-06,2.34E-08,3.49E-08,1.95E-07,4.51E-05
21,DR01,8/27/2015,2015,239,8/27/15 1:10,8/27/15 20:03,0.727701276,27,20,5.54E-06,3.12E-06,2.37E-08,3.37E-08,1.95E-07,4.51E-05
22,DR01,8/27/2015,2015,239,8/27/15 1:29,8/27/15 20:03,0.714699278,27,20,7.32E-06,3.95E-06,2.39E-08,3.42E-08,1.95E-07,4.51E-05
23,DR01,8/27/2015,2015,239,8/27/15 1:52,8/27/15 20:03,0.616005609,27,20,4.72E-06,1.79E-06,2.30E-08,3.33E-08,1.95E-07,4.51E-05
24,DR01,8/27/2015,2015,239,8/27/15 2:12,8/27/15 20:03,0.610864364,27,20,2.20E-06,1.20E-06,2.18E-08,3.06E-08,1.95E-07,4.51E-05
25,DR01,8/27/2015,2015,239,8/27/15 10:51,8/27/15 20:03,0.942259731,27,20,3.18E-06,2.28E-06,7.12E-09,7.14E-09,1.95E-07,4.51E-05
26,DR01,8/27/2015,2015,239,8/27/15 10:57,8/27/15 20:03,2.063397933,27,20,6.77E-06,5.98E-06,3.09E-08,1.08E-08,1.95E-07,4.51E-05
27,DR01,8/27/2015,2015,239,8/27/15 20:36,8/27/15 20:47,0.788115004,27,20,1.49E-05,7.91E-06,2.00E-08,7.56E-09,1.95E-07,4.51E-05
1,DR01,8/28/2015,2015,240,8/28/15 0:14,8/28/15 0:00,0.739845905,33,26,1.81E-05,6.61E-06,7.70E-08,6.06E-08,1.01E-06,5.26E-05
2,DR01,8/28/2015,2015,240,8/28/15 0:16,8/28/15 0:00,1.30795625,33,26,1.85E-05,5.76E-06,4.10E-08,3.72E-08,1.01E-06,5.26E-05
3,DR01,8/28/2015,2015,240,8/28/15 0:23,8/28/15 0:00,0.924899152,33,26,1.01E-05,4.00E-06,8.34E-08,7.30E-08,1.01E-06,5.26E-05
4,DR01,8/28/2015,2015,240,8/28/15 0:26,8/28/15 0:00,1.55879457,33,26,1.90E-05,1.21E-05,4.43E-08,3.37E-08,1.01E-06,5.26E-05
5,DR01,8/28/2015,2015,240,8/28/15 0:27,8/28/15 0:00,0.42294622,33,26,1.38E-05,6.39E-06,6.76E-08,5.40E-08,1.01E-06,5.26E-05
6,DR01,8/28/2015,2015,240,8/28/15 0:29,8/28/15 0:00,0.58412011,33,26,2.73E-05,1.19E-05,7.52E-08,6.61E-08,1.01E-06,5.26E-05
7,DR01,8/28/2015,2015,240,8/28/15 0:30,8/28/15 0:00,1.283147806,33,26,1.44E-05,2.87E-06,6.34E-08,6.05E-08,1.01E-06,5.26E-05
8,DR01,8/28/2015,2015,240,8/28/15 1:14,8/28/15 1:08,0.680268772,33,26,2.20E-05,1.26E-05,4.01E-08,2.53E-08,1.01E-06,5.26E-05
9,DR01,8/28/2015,2015,240,8/28/15 1:31,8/28/15 1:52,1.383867312,33,26,2.27E-05,1.42E-05,2.73E-08,2.76E-08,1.01E-06,5.26E-05
10,DR01,8/28/2015,2015,240,8/28/15 1:35,8/28/15 1:52,0.705058658,33,26,1.62E-05,1.21E-05,4.05E-08,3.46E-08,1.01E-06,5.26E-05
11,DR01,8/28/2015,2015,240,8/28/15 1:37,8/28/15 1:52,0.923521804,33,26,2.92E-05,1.26E-05,8.11E-08,6.25E-08,1.01E-06,5.26E-05
12,DR01,8/28/2015,2015,240,8/28/15 1:40,8/28/15 1:52,0.647677128,33,26,3.08E-05,1.85E-05,4.45E-08,4.13E-08,1.01E-06,5.26E-05
13,DR01,8/28/2015,2015,240,8/28/15 1:47,8/28/15 1:52,1.541179477,33,26,1.60E-05,8.17E-06,9.88E-08,6.20E-08,1.01E-06,5.26E-05
14,DR01,8/28/2015,2015,240,8/28/15 1:48,8/28/15 1:52,0.752029327,33,26,1.22E-05,6.62E-06,6.87E-08,6.40E-08,1.01E-06,5.26E-05
15,DR01,8/28/2015,2015,240,8/28/15 1:49,8/28/15 1:52,0.977167907,33,26,1.77E-05,8.82E-06,4.63E-08,4.08E-08,1.01E-06,5.26E-05
16,DR01,8/28/2015,2015,240,8/28/15 1:50,8/28/15 1:52,0.831203026,33,26,2.90E-05,1.14E-05,3.93E-08,3.23E-08,1.01E-06,5.26E-05
17,DR01,8/28/2015,2015,240,8/28/15 1:51,8/28/15 1:52,0.881999536,33,26,1.46E-05,1.02E-05,5.69E-08,5.41E-08,1.01E-06,5.26E-05
18,DR01,8/28/2015,2015,240,8/28/15 2:09,8/28/15 2:07,0.350951261,33,26,1.90E-05,6.82E-06,2.38E-08,2.43E-08,1.01E-06,5.26E-05
19,DR01,8/28/2015,2015,240,8/28/15 2:34,8/28/15 2:36,1.420914835,33,26,1.30E-05,5.72E-06,3.47E-08,3.23E-08,1.01E-06,5.26E-05
20,DR01,8/28/2015,2015,240,8/28/15 2:38,8/28/15 2:36,0.714765197,33,26,1.47E-05,9.18E-06,7.45E-08,5.59E-08,1.01E-06,5.26E-05
21,DR01,8/28/2015,2015,240,8/28/15 2:39,8/28/15 2:36,1.258003874,33,26,9.85E-06,5.91E-06,1.12E-07,7.54E-08,1.01E-06,5.26E-05
22,DR01,8/28/2015,2015,240,8/28/15 2:43,8/28/15 2:50,1.028285727,33,26,9.23E-06,4.81E-06,3.47E-08,3.30E-08,1.01E-06,5.26E-05
23,DR01,8/28/2015,2015,240,8/28/15 3:10,8/28/15 2:57,0.99435313,33,26,1.14E-05,1.18E-05,5.00E-08,3.67E-08,1.01E-06,5.26E-05
24,DR01,8/28/2015,2015,240,8/28/15 3:19,8/28/15 2:57,1.3059837,33,26,1.73E-05,9.92E-06,4.01E-08,3.92E-08,1.01E-06,5.26E-05
25,DR01,8/28/2015,2015,240,8/28/15 3:25,8/28/15 3:44,1.204350388,33,26,9.02E-06,7.78E-06,4.37E-08,3.44E-08,1.01E-06,5.26E-05
26,DR01,8/28/2015,2015,240,8/28/15 3:28,8/28/15 3:44,0.975612294,33,26,2.69E-05,1.32E-05,5.10E-08,3.77E-08,1.01E-06,5.26E-05
27,DR01,8/28/2015,2015,240,8/28/15 3:45,8/28/15 3:44,1.024167777,33,26,8.99E-06,4.71E-06,3.34E-08,3.37E-08,1.01E-06,5.26E-05
28,DR01,8/28/2015,2015,240,8/28/15 3:56,8/28/15 3:44,0.792638409,33,26,1.33E-05,8.98E-06,2.97E-08,2.46E-08,1.01E-06,5.26E-05
29,DR01,8/28/2015,2015,240,8/28/15 4:19,8/28/15 4:24,1.169455933,33,26,1.49E-05,6.40E-06,3.83E-08,2.91E-08,1.01E-06,5.26E-05
30,DR01,8/28/2015,2015,240,8/28/15 23:16,8/28/15 7:12,0.541640155,33,26,1.67E-05,7.88E-06,4.62E-08,5.23E-08,1.01E-06,5.26E-05
31,DR01,8/28/2015,2015,240,8/28/15 23:19,8/28/15 7:12,0.707382113,33,26,3.58E-06,2.75E-06,2.43E-08,2.03E-08,1.01E-06,5.26E-05
32,DR01,8/28/2015,2015,240,8/28/15 23:23,8/28/15 7:12,0.81470827,33,26,8.67E-06,5.08E-06,3.52E-08,3.08E-08,1.01E-06,5.26E-05
33,DR01,8/28/2015,2015,240,8/28/15 23:30,8/28/15 7:12,1.737090689,33,26,1.25E-05,4.95E-06,3.69E-08,4.08E-08,1.01E-06,5.26E-05
1,DR01,8/29/2015,2015,241,8/29/15 4:05,8/29/15 3:08,0.873504583,16,27,1.69E-05,6.77E-06,1.20E-08,1.48E-08,3.08E-07,4.24E-05
2,DR01,8/29/2015,2015,241,8/29/15 4:06,8/29/15 3:08,0.245516977,16,27,1.23E-05,6.19E-06,1.12E-08,1.34E-08,3.08E-07,4.24E-05
3,DR01,8/29/2015,2015,241,8/29/15 6:15,8/29/15 8:33,2.897249386,16,27,1.38E-05,4.67E-06,5.08E-08,5.48E-08,3.08E-07,4.24E-05
4,DR01,8/29/2015,2015,241,8/29/15 9:15,8/29/15 9:16,2.765305404,16,27,1.24E-05,4.95E-06,1.36E-08,1.65E-08,3.08E-07,4.24E-05
5,DR01,8/29/2015,2015,241,8/29/15 9:21,8/29/15 9:17,1.47090557,16,27,1.65E-05,8.71E-06,1.64E-08,3.24E-08,3.08E-07,4.24E-05
6,DR01,8/29/2015,2015,241,8/29/15 9:24,8/29/15 9:26,0.900122882,16,27,8.16E-06,5.01E-06,2.27E-08,2.21E-08,3.08E-07,4.24E-05
7,DR01,8/29/2015,2015,241,8/29/15 9:26,8/29/15 9:26,1.188100423,16,27,2.58E-05,9.83E-06,1.56E-08,2.06E-08,3.08E-07,4.24E-05
8,DR01,8/29/2015,2015,241,8/29/15 9:26,8/29/15 9:26,1.176477157,16,27,3.07E-05,1.18E-05,4.12E-08,3.62E-08,3.08E-07,4.24E-05
9,DR01,8/29/2015,2015,241,8/29/15 9:28,8/29/15 9:26,1.412352876,16,27,1.35E-05,9.33E-06,1.66E-08,1.86E-08,3.08E-07,4.24E-05
10,DR01,8/29/2015,2015,241,8/29/15 9:29,8/29/15 9:26,1.147686431,16,27,1.59E-05,4.90E-06,1.59E-08,1.94E-08,3.08E-07,4.24E-05
11,DR01,8/29/2015,2015,241,8/29/15 9:32,8/29/15 9:26,4.639229619,16,27,1.12E-05,6.90E-06,9.89E-09,1.65E-08,3.08E-07,4.24E-05
12,DR01,8/29/2015,2015,241,8/29/15 9:34,8/29/15 9:26,1.209325121,16,27,1.63E-05,7.04E-06,3.38E-08,3.15E-08,3.08E-07,4.24E-05
13,DR01,8/29/2015,2015,241,8/29/15 10:00,8/29/15 10:28,2.867051002,16,27,1.40E-05,9.60E-06,1.86E-08,1.34E-08,3.08E-07,4.24E-05
14,DR01,8/29/2015,2015,241,8/29/15 14:19,8/29/15 14:33,3.778097018,16,27,1.52E-05,7.01E-06,1.64E-08,1.84E-08,3.08E-07,4.24E-05
15,DR01,8/29/2015,2015,241,8/29/15 14:37,8/29/15 14:34,1.247742385,16,27,8.01E-06,6.69E-06,2.02E-08,1.76E-08,3.08E-07,4.24E-05
16,DR01,8/29/2015,2015,241,8/29/15 23:37,8/29/15 17:34,0.939358455,16,27,1.37E-05,5.77E-06,1.45E-08,2.42E-08,3.08E-07,4.24E-05
1,DR01,8/30/2015,2015,242,8/30/15 8:57,8/30/15 9:32,1.296532084,24,25,3.12E-06,2.06E-06,2.37E-08,4.01E-08,3.53E-07,2.11E-05
2,DR01,8/30/2015,2015,242,8/30/15 9:01,8/30/15 9:32,1.403942392,24,25,5.03E-06,2.44E-06,2.65E-08,4.34E-08,3.53E-07,2.11E-05
3,DR01,8/30/2015,2015,242,8/30/15 9:19,8/30/15 9:32,0.971737744,24,25,1.08E-05,4.89E-06,2.40E-08,4.01E-08,3.53E-07,2.11E-05
4,DR01,8/30/2015,2015,242,8/30/15 9:19,8/30/15 9:32,0.32990905,24,25,6.13E-06,3.86E-06,2.91E-08,4.78E-08,3.53E-07,2.11E-05
5,DR01,8/30/2015,2015,242,8/30/15 9:22,8/30/15 9:32,0.770090976,24,25,7.05E-06,4.57E-06,3.05E-08,5.18E-08,3.53E-07,2.11E-05
6,DR01,8/30/2015,2015,242,8/30/15 9:37,8/30/15 9:32,0.846300188,24,25,7.76E-06,3.65E-06,2.57E-08,4.28E-08,3.53E-07,2.11E-05
7,DR01,8/30/2015,2015,242,8/30/15 9:40,8/30/15 9:32,0.935834065,24,25,6.94E-06,4.79E-06,2.40E-08,3.84E-08,3.53E-07,2.11E-05
8,DR01,8/30/2015,2015,242,8/30/15 9:52,8/30/15 9:32,1.567528905,24,25,8.72E-06,3.43E-06,2.60E-08,4.35E-08,3.53E-07,2.11E-05
9,DR01,8/30/2015,2015,242,8/30/15 10:00,8/30/15 9:32,1.720064161,24,25,3.88E-06,3.63E-06,2.92E-08,4.86E-08,3.53E-07,2.11E-05
10,DR01,8/30/2015,2015,242,8/30/15 10:02,8/30/15 9:32,0.840756092,24,25,5.13E-06,2.71E-06,3.62E-08,6.10E-08,3.53E-07,2.11E-05
11,DR01,8/30/2015,2015,242,8/30/15 10:16,8/30/15 9:32,0.900602211,24,25,3.01E-06,1.99E-06,2.62E-08,4.21E-08,3.53E-07,2.11E-05
12,DR01,8/30/2015,2015,242,8/30/15 10:28,8/30/15 11:00,1.548755436,24,25,5.20E-06,2.61E-06,3.09E-08,4.94E-08,3.53E-07,2.11E-05
13,DR01,8/30/2015,2015,242,8/30/15 10:34,8/30/15 11:00,1.058950447,24,25,6.61E-06,5.79E-06,3.07E-08,4.85E-08,3.53E-07,2.11E-05
14,DR01,8/30/2015,2015,242,8/30/15 10:35,8/30/15 11:00,0.527978572,24,25,5.30E-06,2.28E-06,2.87E-08,4.69E-08,3.53E-07,2.11E-05
15,DR01,8/30/2015,2015,242,8/30/15 10:45,8/30/15 11:00,1.248738745,24,25,3.99E-06,2.72E-06,3.28E-08,5.18E-08,3.53E-07,2.11E-05
16,DR01,8/30/2015,2015,242,8/30/15 10:58,8/30/15 11:00,3.16101476,24,25,4.05E-06,1.28E-06,2.42E-08,3.84E-08,3.53E-07,2.11E-05
17,DR01,8/30/2015,2015,242,8/30/15 11:26,8/30/15 11:00,1.058002996,24,25,4.27E-06,1.64E-06,2.43E-08,3.92E-08,3.53E-07,2.11E-05
18,DR01,8/30/2015,2015,242,8/30/15 13:16,8/30/15 12:18,3.767482096,24,25,5.12E-06,2.48E-06,4.07E-08,3.44E-08,3.53E-07,2.11E-05
19,DR01,8/30/2015,2015,242,8/30/15 13:18,8/30/15 12:18,0.578343753,24,25,6.78E-06,3.41E-06,1.73E-08,2.19E-08,3.53E-07,2.11E-05
20,DR01,8/30/2015,2015,242,8/30/15 13:27,8/30/15 12:18,0.274457885,24,25,3.84E-06,2.90E-06,1.73E-08,2.04E-08,3.53E-07,2.11E-05
21,DR01,8/30/2015,2015,242,8/30/15 13:45,8/30/15 12:18,0.299237358,24,25,1.91E-06,1.30E-06,1.87E-08,2.24E-08,3.53E-07,2.11E-05
22,DR01,8/30/2015,2015,242,8/30/15 13:46,8/30/15 12:18,1.156928913,24,25,6.13E-06,4.01E-06,2.56E-08,2.88E-08,3.53E-07,2.11E-05
23,DR01,8/30/2015,2015,242,8/30/15 15:18,8/30/15 16:31,1.635485407,24,25,6.15E-06,2.41E-06,2.16E-08,3.52E-08,3.53E-07,2.11E-05
24,DR01,8/30/2015,2015,242,8/30/15 17:10,8/30/15 16:50,0.371740475,24,25,4.71E-06,3.41E-06,2.56E-08,4.15E-08,3.53E-07,2.11E-05
1,DR01,8/31/2015,2015,243,8/31/15 2:41,8/31/15 3:52,0.412815003,44,21,5.39E-06,3.48E-06,2.60E-08,2.43E-08,6.62E-07,2.44E-05
2,DR01,8/31/2015,2015,243,8/31/15 4:29,8/31/15 3:53,0.698458942,44,21,6.88E-06,3.01E-06,7.02E-08,5.80E-08,6.62E-07,2.44E-05
3,DR01,8/31/2015,2015,243,8/31/15 4:33,8/31/15 3:53,1.24173578,44,21,7.12E-06,4.34E-06,2.98E-08,2.04E-08,6.62E-07,2.44E-05
4,DR01,8/31/2015,2015,243,8/31/15 4:33,8/31/15 3:53,0.820326333,44,21,7.46E-06,4.27E-06,2.72E-08,2.41E-08,6.62E-07,2.44E-05
5,DR01,8/31/2015,2015,243,8/31/15 4:34,8/31/15 3:53,0.568285753,44,21,5.45E-06,2.95E-06,4.50E-08,3.87E-08,6.62E-07,2.44E-05
6,DR01,8/31/2015,2015,243,8/31/15 4:43,8/31/15 3:53,0.391803367,44,21,1.09E-05,6.12E-06,3.07E-08,2.71E-08,6.62E-07,2.44E-05
7,DR01,8/31/2015,2015,243,8/31/15 4:44,8/31/15 3:53,0.763551622,44,21,1.04E-05,3.88E-06,6.56E-08,4.38E-08,6.62E-07,2.44E-05
8,DR01,8/31/2015,2015,243,8/31/15 4:44,8/31/15 3:53,0.873869019,44,21,9.70E-06,3.26E-06,8.34E-08,5.40E-08,6.62E-07,2.44E-05
9,DR01,8/31/2015,2015,243,8/31/15 4:44,8/31/15 3:53,0.656839402,44,21,7.70E-06,2.73E-06,6.72E-08,4.62E-08,6.62E-07,2.44E-05
10,DR01,8/31/2015,2015,243,8/31/15 4:46,8/31/15 3:53,2.289887634,44,21,7.78E-06,5.73E-06,4.50E-08,3.45E-08,6.62E-07,2.44E-05
11,DR01,8/31/2015,2015,243,8/31/15 4:47,8/31/15 3:53,0.880768915,44,21,8.91E-06,4.33E-06,3.30E-08,2.67E-08,6.62E-07,2.44E-05
12,DR01,8/31/2015,2015,243,8/31/15 4:50,8/31/15 3:53,0.76368757,44,21,5.37E-06,3.52E-06,4.51E-08,3.88E-08,6.62E-07,2.44E-05
13,DR01,8/31/2015,2015,243,8/31/15 4:53,8/31/15 3:53,1.209862576,44,21,3.70E-06,2.91E-06,2.89E-08,2.32E-08,6.62E-07,2.44E-05
14,DR01,8/31/2015,2015,243,8/31/15 5:24,8/31/15 3:53,0.720323275,44,21,5.62E-06,4.48E-06,2.16E-08,2.23E-08,6.62E-07,2.44E-05
15,DR01,8/31/2015,2015,243,8/31/15 5:31,8/31/15 3:53,0.843812191,44,21,4.38E-06,3.25E-06,2.31E-08,2.11E-08,6.62E-07,2.44E-05
16,DR01,8/31/2015,2015,243,8/31/15 5:33,8/31/15 3:53,0.652580043,44,21,6.87E-06,4.78E-06,4.71E-08,4.02E-08,6.62E-07,2.44E-05
17,DR01,8/31/2015,2015,243,8/31/15 5:33,8/31/15 3:53,0.504650158,44,21,4.07E-06,3.21E-06,2.54E-08,2.41E-08,6.62E-07,2.44E-05
18,DR01,8/31/2015,2015,243,8/31/15 5:35,8/31/15 3:53,0.972583456,44,21,6.46E-06,2.78E-06,2.26E-08,2.12E-08,6.62E-07,2.44E-05
19,DR01,8/31/2015,2015,243,8/31/15 8:24,8/31/15 7:47,1.886157656,44,21,6.91E-06,4.74E-06,2.09E-08,1.95E-08,6.62E-07,2.44E-05
20,DR01,8/31/2015,2015,243,8/31/15 12:12,8/31/15 12:07,0.485519089,44,21,7.21E-06,3.56E-06,2.58E-08,1.76E-08,6.62E-07,2.44E-05
21,DR01,8/31/2015,2015,243,8/31/15 13:17,8/31/15 13:07,0.900816873,44,21,1.06E-05,7.05E-06,2.78E-08,2.84E-08,6.62E-07,2.44E-05
22,DR01,8/31/2015,2015,243,8/31/15 14:09,8/31/15 13:07,1.789996372,44,21,1.24E-05,6.09E-06,3.00E-08,2.44E-08,6.62E-07,2.44E-05
23,DR01,8/31/2015,2015,243,8/31/15 14:14,8/31/15 13:07,0.395106419,44,21,6.65E-06,5.83E-06,3.20E-08,2.29E-08,6.62E-07,2.44E-05
24,DR01,8/31/2015,2015,243,8/31/15 14:15,8/31/15 13:07,1.655641348,44,21,5.88E-06,4.43E-06,2.26E-08,1.86E-08,6.62E-07,2.44E-05
25,DR01,8/31/2015,2015,243,8/31/15 15:15,8/31/15 16:10,0.341097834,44,21,9.14E-06,4.30E-06,2.11E-08,1.75E-08,6.62E-07,2.44E-05
26,DR01,8/31/2015,2015,243,8/31/15 15:15,8/31/15 16:10,1.257448251,44,21,4.36E-06,2.13E-06,2.26E-08,2.09E-08,6.62E-07,2.44E-05
27,DR01,8/31/2015,2015,243,8/31/15 15:19,8/31/15 16:10,0.561781442,44,21,1.11E-05,5.51E-06,3.35E-08,3.21E-08,6.62E-07,2.44E-05
28,DR01,8/31/2015,2015,243,8/31/15 15:19,8/31/15 16:10,0.740676002,44,21,8.85E-06,3.29E-06,3.42E-08,3.19E-08,6.62E-07,2.44E-05
29,DR01,8/31/2015,2015,243,8/31/15 15:20,8/31/15 16:10,1.333036989,44,21,8.62E-06,3.95E-06,2.68E-08,2.24E-08,6.62E-07,2.44E-05
30,DR01,8/31/2015,2015,243,8/31/15 15:21,8/31/15 16:10,0.555005536,44,21,9.67E-06,5.00E-06,3.14E-08,2.34E-08,6.62E-07,2.44E-05
31,DR01,8/31/2015,2015,243,8/31/15 15:23,8/31/15 16:10,0.725484241,44,21,7.52E-06,2.99E-06,5.50E-08,4.11E-08,6.62E-07,2.44E-05
32,DR01,8/31/2015,2015,243,8/31/15 15:24,8/31/15 16:10,0.654431879,44,21,8.90E-06,4.67E-06,3.45E-08,2.57E-08,6.62E-07,2.44E-05
33,DR01,8/31/2015,2015,243,8/31/15 15:25,8/31/15 16:10,1.06891885,44,21,6.53E-06,2.13E-06,3.47E-08,2.91E-08,6.62E-07,2.44E-05
34,DR01,8/31/2015,2015,243,8/31/15 23:37,8/31/15 22:21,0.471011927,44,21,8.88E-06,2.60E-06,3.61E-08,3.13E-08,6.62E-07,2.44E-05
35,DR01,8/31/2015,2015,243,8/31/15 23:37,8/31/15 22:21,1.887743078,44,21,4.69E-06,2.47E-06,3.46E-08,3.24E-08,6.62E-07,2.44E-05
36,DR01,8/31/2015,2015,243,8/31/15 23:40,8/31/15 22:21,0.954634915,44,21,7.13E-06,4.25E-06,2.76E-08,2.45E-08,6.62E-07,2.44E-05
37,DR01,8/31/2015,2015,243,8/31/15 23:46,8/31/15 22:21,1.25622322,44,21,6.02E-06,3.27E-06,2.69E-08,2.64E-08,6.62E-07,2.44E-05
38,DR01,8/31/2015,2015,243,8/31/15 23:47,8/31/15 22:21,1.147327301,44,21,7.27E-06,4.39E-06,2.86E-08,2.26E-08,6.62E-07,2.44E-05
39,DR01,8/31/2015,2015,243,8/31/15 23:49,8/31/15 22:21,3.069958843,44,21,4.28E-06,2.55E-06,5.15E-08,4.26E-08,6.62E-07,2.44E-05
40,DR01,8/31/2015,2015,243,8/31/15 23:50,8/31/15 22:21,0.570247092,44,21,5.50E-06,3.37E-06,5.88E-08,3.65E-08,6.62E-07,2.44E-05
41,DR01,8/31/2015,2015,243,8/31/15 23:51,8/31/15 22:21,1.178780987,44,21,8.35E-06,4.19E-06,5.53E-08,3.53E-08,6.62E-07,2.44E-05
42,DR01,8/31/2015,2015,243,8/31/15 23:55,8/31/15 22:21,1.457190951,44,21,4.87E-06,3.04E-06,4.34E-08,3.52E-08,6.62E-07,2.44E-05
43,DR01,8/31/2015,2015,243,8/31/15 23:58,8/31/15 22:21,0.59723448,44,21,1.05E-05,6.45E-06,3.53E-08,3.39E-08,6.62E-07,2.44E-05
44,DR01,8/31/2015,2015,243,8/31/15 23:59,8/31/15 22:21,2.11821441,44,21,1.01E-05,5.54E-06,3.73E-08,3.38E-08,6.62E-07,2.44E-05
1,DR01,9/1/2015,2015,244,9/1/15 0:02,9/1/15 0:22,0.5302638,37,23,9.26E-06,4.72E-06,2.97E-08,2.63E-08,4.96E-07,2.49E-05
2,DR01,9/1/2015,2015,244,9/1/15 0:07,9/1/15 0:22,1.280627063,37,23,7.21E-06,2.95E-06,7.72E-08,6.19E-08,4.96E-07,2.49E-05
3,DR01,9/1/2015,2015,244,9/1/15 0:08,9/1/15 0:22,1.070802513,37,23,5.14E-06,2.87E-06,2.20E-08,1.69E-08,4.96E-07,2.49E-05
4,DR01,9/1/2015,2015,244,9/1/15 0:10,9/1/15 0:22,1.136762527,37,23,1.02E-05,6.10E-06,2.69E-08,2.41E-08,4.96E-07,2.49E-05
5,DR01,9/1/2015,2015,244,9/1/15 0:12,9/1/15 0:22,2.170172801,37,23,8.31E-06,4.43E-06,3.96E-08,3.50E-08,4.96E-07,2.49E-05
6,DR01,9/1/2015,2015,244,9/1/15 0:13,9/1/15 0:22,1.229430699,37,23,1.22E-05,5.16E-06,3.44E-08,3.00E-08,4.96E-07,2.49E-05
7,DR01,9/1/2015,2015,244,9/1/15 0:13,9/1/15 0:22,0.579367017,37,23,7.98E-06,3.10E-06,2.18E-08,1.98E-08,4.96E-07,2.49E-05
8,DR01,9/1/2015,2015,244,9/1/15 0:14,9/1/15 0:22,0.642480816,37,23,9.69E-06,6.98E-06,4.08E-08,4.10E-08,4.96E-07,2.49E-05
9,DR01,9/1/2015,2015,244,9/1/15 0:16,9/1/15 0:22,0.85197494,37,23,8.69E-06,4.06E-06,2.95E-08,2.55E-08,4.96E-07,2.49E-05
10,DR01,9/1/2015,2015,244,9/1/15 0:17,9/1/15 0:22,1.532323945,37,23,2.95E-06,1.56E-06,2.32E-08,1.93E-08,4.96E-07,2.49E-05
11,DR01,9/1/2015,2015,244,9/1/15 0:25,9/1/15 0:22,2.684225007,37,23,1.35E-05,8.13E-06,2.24E-08,2.19E-08,4.96E-07,2.49E-05
12,DR01,9/1/2015,2015,244,9/1/15 0:43,9/1/15 0:59,1.351476288,37,23,6.05E-06,3.76E-06,3.04E-08,2.29E-08,4.96E-07,2.49E-05
13,DR01,9/1/2015,2015,244,9/1/15 4:37,9/1/15 4:58,1.143216533,37,23,8.26E-06,4.62E-06,3.12E-08,4.08E-08,4.96E-07,2.49E-05
14,DR01,9/1/2015,2015,244,9/1/15 4:48,9/1/15 4:58,0.85617752,37,23,8.75E-06,4.74E-06,3.51E-08,4.46E-08,4.96E-07,2.49E-05
