Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
4,DR02,10/22/2015,2015,295,10/22/15 9:29,10/22/15 10:51,0.40227452,9,23,1.10E-05,5.81E-06,1.42E-08,3.01E-08,1.61E-07,2.79E-05
5,DR02,10/22/2015,2015,295,10/22/15 9:50,10/22/15 10:51,0.983850204,9,23,1.26E-05,6.73E-06,1.50E-08,1.81E-08,1.61E-07,2.79E-05
6,DR02,10/22/2015,2015,295,10/22/15 9:57,10/22/15 10:51,2.81517699,9,23,6.84E-06,1.87E-06,2.41E-08,1.61E-08,1.61E-07,2.79E-05
7,DR02,10/22/2015,2015,295,10/22/15 10:09,10/22/15 10:51,0.489968445,9,23,7.99E-06,7.06E-06,1.36E-08,1.56E-08,1.61E-07,2.79E-05
8,DR02,10/22/2015,2015,295,10/22/15 14:52,10/22/15 16:07,0.495678142,9,23,1.94E-06,1.78E-06,1.84E-08,2.08E-08,1.61E-07,2.79E-05
9,DR02,10/22/2015,2015,295,10/22/15 19:57,10/22/15 20:35,1.186675718,9,23,8.09E-06,4.68E-06,5.44E-09,7.49E-09,1.61E-07,2.79E-05
1,DR02,10/23/2015,2015,296,10/23/15 4:30,10/23/15 15:49,0.665023004,3,22,6.68E-06,4.76E-06,1.61E-08,2.28E-08,2.96E-07,3.63E-05
2,DR02,10/23/2015,2015,296,10/23/15 11:49,10/23/15 15:49,0.914682736,3,22,1.63E-05,6.90E-06,9.86E-09,1.46E-08,2.96E-07,3.63E-05
3,DR02,10/23/2015,2015,296,10/23/15 21:04,10/23/15 20:59,2.142282689,3,22,1.49E-05,3.89E-06,1.25E-07,1.03E-07,2.96E-07,3.63E-05
1,DR02,10/24/2015,2015,297,10/24/15 12:02,10/24/15 11:32,0.784740135,12,35,2.79E-05,8.34E-06,1.04E-08,9.24E-09,2.14E-07,5.82E-05
2,DR02,10/24/2015,2015,297,10/24/15 12:03,10/24/15 11:32,1.204604735,12,35,1.94E-05,7.92E-06,2.09E-08,2.06E-08,2.14E-07,5.82E-05
3,DR02,10/24/2015,2015,297,10/24/15 12:04,10/24/15 11:32,0.679228726,12,35,2.00E-05,9.12E-06,1.72E-08,1.25E-08,2.14E-07,5.82E-05
4,DR02,10/24/2015,2015,297,10/24/15 12:04,10/24/15 11:32,1.339816076,12,35,1.95E-05,6.40E-06,1.27E-08,1.14E-08,2.14E-07,5.82E-05
5,DR02,10/24/2015,2015,297,10/24/15 12:05,10/24/15 11:32,1.855173537,12,35,2.04E-05,1.31E-05,3.50E-08,3.42E-08,2.14E-07,5.82E-05
6,DR02,10/24/2015,2015,297,10/24/15 12:06,10/24/15 11:32,0.666043902,12,35,2.67E-05,1.75E-05,3.01E-08,3.07E-08,2.14E-07,5.82E-05
7,DR02,10/24/2015,2015,297,10/24/15 12:06,10/24/15 11:32,0.624995454,12,35,2.42E-05,1.35E-05,3.18E-08,3.13E-08,2.14E-07,5.82E-05
8,DR02,10/24/2015,2015,297,10/24/15 12:07,10/24/15 11:32,2.784003383,12,35,1.79E-05,1.08E-05,5.51E-08,4.78E-08,2.14E-07,5.82E-05
9,DR02,10/24/2015,2015,297,10/24/15 12:07,10/24/15 11:32,0.957655887,12,35,2.16E-05,1.05E-05,5.45E-08,4.74E-08,2.14E-07,5.82E-05
10,DR02,10/24/2015,2015,297,10/24/15 12:08,10/24/15 11:32,1.095112782,12,35,2.44E-05,1.14E-05,3.20E-08,2.34E-08,2.14E-07,5.82E-05
11,DR02,10/24/2015,2015,297,10/24/15 12:09,10/24/15 11:32,0.437124417,12,35,8.59E-06,5.64E-06,1.44E-08,9.37E-09,2.14E-07,5.82E-05
12,DR02,10/24/2015,2015,297,10/24/15 13:05,10/24/15 13:03,1.330535648,12,35,2.50E-05,9.98E-06,1.07E-08,1.03E-08,2.14E-07,5.82E-05
1,DR02,10/25/2015,2015,298,10/25/15 6:55,10/25/15 7:16,0.961864612,14,25,1.55E-05,7.29E-06,4.61E-08,4.26E-08,3.72E-07,5.32E-05
2,DR02,10/25/2015,2015,298,10/25/15 6:55,10/25/15 7:16,0.574631451,14,25,1.41E-05,7.22E-06,4.74E-08,4.31E-08,3.72E-07,5.32E-05
3,DR02,10/25/2015,2015,298,10/25/15 6:56,10/25/15 7:16,1.190652643,14,25,9.42E-06,5.90E-06,3.51E-08,3.22E-08,3.72E-07,5.32E-05
4,DR02,10/25/2015,2015,298,10/25/15 6:56,10/25/15 7:16,0.852478444,14,25,9.68E-06,6.67E-06,4.74E-08,4.05E-08,3.72E-07,5.32E-05
5,DR02,10/25/2015,2015,298,10/25/15 6:57,10/25/15 7:16,1.177347659,14,25,1.33E-05,9.80E-06,7.78E-08,4.94E-08,3.72E-07,5.32E-05
6,DR02,10/25/2015,2015,298,10/25/15 6:57,10/25/15 7:16,1.548460792,14,25,1.26E-05,9.21E-06,7.92E-08,4.99E-08,3.72E-07,5.32E-05
7,DR02,10/25/2015,2015,298,10/25/15 6:58,10/25/15 7:16,0.575804388,14,25,1.80E-05,6.18E-06,4.91E-08,4.93E-08,3.72E-07,5.32E-05
8,DR02,10/25/2015,2015,298,10/25/15 6:59,10/25/15 7:16,0.934407286,14,25,1.55E-05,4.10E-06,2.24E-08,1.99E-08,3.72E-07,5.32E-05
9,DR02,10/25/2015,2015,298,10/25/15 7:00,10/25/15 7:16,0.726534331,14,25,2.00E-05,7.28E-06,4.42E-08,3.33E-08,3.72E-07,5.32E-05
10,DR02,10/25/2015,2015,298,10/25/15 7:01,10/25/15 7:16,1.592482565,14,25,1.00E-05,6.49E-06,3.09E-08,1.62E-08,3.72E-07,5.32E-05
11,DR02,10/25/2015,2015,298,10/25/15 7:53,10/25/15 7:53,0.958617494,14,25,1.74E-05,6.65E-06,1.78E-08,1.84E-08,3.72E-07,5.32E-05
12,DR02,10/25/2015,2015,298,10/25/15 8:05,10/25/15 8:13,1.502219012,14,25,1.13E-05,7.77E-06,2.49E-08,1.72E-08,3.72E-07,5.32E-05
13,DR02,10/25/2015,2015,298,10/25/15 8:09,10/25/15 8:13,0.597588218,14,25,2.50E-05,8.94E-06,1.04E-08,1.12E-08,3.72E-07,5.32E-05
14,DR02,10/25/2015,2015,298,10/25/15 8:23,10/25/15 8:13,1.058982117,14,25,6.88E-06,6.54E-06,2.83E-08,3.47E-08,3.72E-07,5.32E-05
1,DR02,10/26/2015,2015,299,10/26/15 6:18,10/26/15 5:55,1.215379801,2,23,1.94E-05,7.95E-06,4.59E-08,7.66E-08,2.21E-07,4.14E-05
2,DR02,10/26/2015,2015,299,10/26/15 15:11,10/26/15 14:26,0.803060941,2,23,1.51E-05,7.59E-06,3.04E-08,2.17E-08,2.21E-07,4.14E-05
1,DR02,10/27/2015,2015,300,10/27/15 2:54,10/27/15 2:40,0.512868116,17,24,9.35E-06,4.24E-06,4.42E-08,5.31E-08,2.34E-07,3.86E-05
2,DR02,10/27/2015,2015,300,10/27/15 2:54,10/27/15 2:40,3.043742491,17,24,1.24E-05,4.22E-06,5.58E-08,7.16E-08,2.34E-07,3.86E-05
3,DR02,10/27/2015,2015,300,10/27/15 2:55,10/27/15 2:40,0.976266831,17,24,1.38E-05,4.76E-06,4.97E-08,6.31E-08,2.34E-07,3.86E-05
4,DR02,10/27/2015,2015,300,10/27/15 2:59,10/27/15 2:40,0.839419771,17,24,1.51E-05,9.39E-06,1.77E-08,2.22E-08,2.34E-07,3.86E-05
5,DR02,10/27/2015,2015,300,10/27/15 3:01,10/27/15 2:40,0.398918467,17,24,1.13E-05,4.21E-06,4.68E-08,5.71E-08,2.34E-07,3.86E-05
6,DR02,10/27/2015,2015,300,10/27/15 3:01,10/27/15 2:40,1.129684139,17,24,8.80E-06,3.15E-06,5.24E-08,6.89E-08,2.34E-07,3.86E-05
7,DR02,10/27/2015,2015,300,10/27/15 3:02,10/27/15 2:40,0.716247681,17,24,9.08E-06,3.86E-06,5.96E-08,7.19E-08,2.34E-07,3.86E-05
8,DR02,10/27/2015,2015,300,10/27/15 3:03,10/27/15 2:40,0.609986363,17,24,7.12E-06,3.82E-06,5.74E-08,6.97E-08,2.34E-07,3.86E-05
9,DR02,10/27/2015,2015,300,10/27/15 3:03,10/27/15 2:40,0.335907312,17,24,5.56E-06,3.19E-06,4.79E-08,5.94E-08,2.34E-07,3.86E-05
10,DR02,10/27/2015,2015,300,10/27/15 3:03,10/27/15 2:40,1.637583937,17,24,4.77E-06,4.17E-06,3.77E-08,5.05E-08,2.34E-07,3.86E-05
11,DR02,10/27/2015,2015,300,10/27/15 3:04,10/27/15 2:40,2.454335022,17,24,7.65E-06,7.08E-06,3.70E-08,5.30E-08,2.34E-07,3.86E-05
12,DR02,10/27/2015,2015,300,10/27/15 3:07,10/27/15 2:40,0.766849456,17,24,8.84E-06,5.05E-06,2.15E-08,2.17E-08,2.34E-07,3.86E-05
13,DR02,10/27/2015,2015,300,10/27/15 3:07,10/27/15 2:40,1.012513291,17,24,9.87E-06,3.48E-06,2.41E-08,2.34E-08,2.34E-07,3.86E-05
14,DR02,10/27/2015,2015,300,10/27/15 3:08,10/27/15 2:40,0.561963309,17,24,9.20E-06,3.45E-06,4.07E-08,4.41E-08,2.34E-07,3.86E-05
15,DR02,10/27/2015,2015,300,10/27/15 3:09,10/27/15 2:40,1.10900214,17,24,8.06E-06,5.01E-06,1.72E-08,1.63E-08,2.34E-07,3.86E-05
16,DR02,10/27/2015,2015,300,10/27/15 12:09,10/27/15 12:54,1.128551423,17,24,7.24E-06,4.76E-06,1.30E-08,2.19E-08,2.34E-07,3.86E-05
17,DR02,10/27/2015,2015,300,10/27/15 18:25,10/27/15 17:38,0.864644647,17,24,1.76E-05,1.09E-05,1.94E-08,2.45E-08,2.34E-07,3.86E-05
1,DR02,10/28/2015,2015,301,10/28/15 3:07,10/28/15 3:50,1.45785933,5,29,1.78E-05,7.59E-06,2.89E-08,4.04E-08,1.73E-07,5.10E-05
2,DR02,10/28/2015,2015,301,10/28/15 8:29,10/28/15 9:45,1.042629447,5,29,9.41E-06,9.03E-06,9.32E-09,8.47E-09,1.73E-07,5.10E-05
3,DR02,10/28/2015,2015,301,10/28/15 8:49,10/28/15 9:45,0.904246733,5,29,9.41E-06,5.27E-06,7.25E-09,6.46E-09,1.73E-07,5.10E-05
4,DR02,10/28/2015,2015,301,10/28/15 9:41,10/28/15 9:45,5.889616264,5,29,1.68E-05,8.12E-06,1.66E-08,9.67E-09,1.73E-07,5.10E-05
5,DR02,10/28/2015,2015,301,10/28/15 12:59,10/28/15 13:21,1.51487905,5,29,1.07E-05,6.78E-06,7.89E-09,1.48E-08,1.73E-07,5.10E-05
1,DR02,10/29/2015,2015,302,10/29/15 0:14,10/29/15 0:06,0.377669655,21,27,1.24E-05,5.13E-06,1.30E-08,1.75E-08,7.31E-08,5.87E-05
2,DR02,10/29/2015,2015,302,10/29/15 0:14,10/29/15 0:06,1.646369693,21,27,8.23E-06,4.67E-06,1.29E-08,1.71E-08,7.31E-08,5.87E-05
3,DR02,10/29/2015,2015,302,10/29/15 0:53,10/29/15 1:13,0.985278805,21,27,2.68E-05,1.54E-05,8.62E-09,1.10E-08,7.31E-08,5.87E-05
4,DR02,10/29/2015,2015,302,10/29/15 0:55,10/29/15 1:13,0.849181882,21,27,1.09E-05,3.51E-06,1.10E-08,1.33E-08,7.31E-08,5.87E-05
5,DR02,10/29/2015,2015,302,10/29/15 0:55,10/29/15 1:13,1.328336992,21,27,7.23E-06,4.72E-06,1.02E-08,1.25E-08,7.31E-08,5.87E-05
6,DR02,10/29/2015,2015,302,10/29/15 0:59,10/29/15 1:13,1.056722687,21,27,1.82E-05,6.02E-06,8.99E-09,1.26E-08,7.31E-08,5.87E-05
7,DR02,10/29/2015,2015,302,10/29/15 5:29,10/29/15 5:40,1.465166564,21,27,2.00E-05,1.08E-05,6.34E-09,8.16E-09,7.31E-08,5.87E-05
8,DR02,10/29/2015,2015,302,10/29/15 5:43,10/29/15 5:40,1.681963118,21,27,1.62E-05,4.91E-06,5.99E-09,8.66E-09,7.31E-08,5.87E-05
9,DR02,10/29/2015,2015,302,10/29/15 11:17,10/29/15 10:39,1.168277138,21,27,1.64E-05,5.69E-06,9.17E-09,1.45E-08,7.31E-08,5.87E-05
10,DR02,10/29/2015,2015,302,10/29/15 19:26,10/29/15 18:30,0.817211961,21,27,8.90E-06,6.36E-06,7.59E-09,1.96E-08,7.31E-08,5.87E-05
11,DR02,10/29/2015,2015,302,10/29/15 19:31,10/29/15 20:25,1.483139304,21,27,2.11E-05,8.45E-06,7.43E-09,1.77E-08,7.31E-08,5.87E-05
12,DR02,10/29/2015,2015,302,10/29/15 19:34,10/29/15 20:25,1.655964987,21,27,1.59E-05,9.62E-06,7.69E-09,1.84E-08,7.31E-08,5.87E-05
13,DR02,10/29/2015,2015,302,10/29/15 19:38,10/29/15 20:25,1.096341198,21,27,1.76E-05,1.25E-05,7.77E-09,1.90E-08,7.31E-08,5.87E-05
14,DR02,10/29/2015,2015,302,10/29/15 20:03,10/29/15 20:25,0.922170572,21,27,1.33E-05,5.55E-06,6.21E-09,1.05E-08,7.31E-08,5.87E-05
15,DR02,10/29/2015,2015,302,10/29/15 20:18,10/29/15 20:25,0.638178184,21,27,1.11E-05,8.71E-06,6.46E-09,1.38E-08,7.31E-08,5.87E-05
16,DR02,10/29/2015,2015,302,10/29/15 20:21,10/29/15 20:25,2.471671083,21,27,1.33E-05,5.87E-06,7.87E-09,2.04E-08,7.31E-08,5.87E-05
17,DR02,10/29/2015,2015,302,10/29/15 20:22,10/29/15 20:25,2.678765372,21,27,2.94E-05,1.41E-05,6.71E-09,1.57E-08,7.31E-08,5.87E-05
18,DR02,10/29/2015,2015,302,10/29/15 20:25,10/29/15 20:25,1.04326783,21,27,3.76E-05,1.25E-05,6.72E-09,1.59E-08,7.31E-08,5.87E-05
19,DR02,10/29/2015,2015,302,10/29/15 20:47,10/29/15 20:25,0.761029714,21,27,1.21E-05,4.51E-06,6.82E-09,1.69E-08,7.31E-08,5.87E-05
20,DR02,10/29/2015,2015,302,10/29/15 20:49,10/29/15 20:25,1.169024122,21,27,1.84E-05,8.98E-06,7.07E-09,1.70E-08,7.31E-08,5.87E-05
21,DR02,10/29/2015,2015,302,10/29/15 20:51,10/29/15 20:25,0.421262469,21,27,1.49E-05,8.30E-06,7.53E-09,1.82E-08,7.31E-08,5.87E-05
1,DR02,10/30/2015,2015,303,10/30/15 0:48,10/30/15 0:34,0.532158765,6,27,2.30E-05,8.35E-06,2.69E-08,2.32E-08,2.00E-07,4.90E-05
2,DR02,10/30/2015,2015,303,10/30/15 1:13,10/30/15 1:14,0.73612715,6,27,1.74E-05,5.10E-06,1.74E-08,1.52E-08,2.00E-07,4.90E-05
3,DR02,10/30/2015,2015,303,10/30/15 8:07,10/30/15 8:09,1.759470242,6,27,1.08E-05,8.01E-06,1.71E-08,4.25E-08,2.00E-07,4.90E-05
4,DR02,10/30/2015,2015,303,10/30/15 8:15,10/30/15 8:10,1.751915488,6,27,1.76E-05,6.60E-06,1.35E-08,2.50E-08,2.00E-07,4.90E-05
5,DR02,10/30/2015,2015,303,10/30/15 10:20,10/30/15 9:53,0.531708534,6,27,1.79E-05,7.79E-06,2.52E-08,3.38E-08,2.00E-07,4.90E-05
6,DR02,10/30/2015,2015,303,10/30/15 22:29,10/30/15 22:23,0.697500179,6,27,1.96E-05,8.59E-06,1.00E-08,1.32E-08,2.00E-07,4.90E-05
1,DR02,10/31/2015,2015,304,10/31/15 19:37,10/31/15 19:53,1.110652772,1,26,1.17E-05,6.75E-06,5.91E-08,6.94E-08,2.72E-07,3.95E-05
1,DR02,11/1/2015,2015,305,11/1/15 18:00,11/1/15 19:36,1.8278441,1,23,1.26E-05,5.38E-06,1.77E-07,1.88E-07,5.22E-07,3.94E-05
1,DR02,11/2/2015,2015,306,11/2/15 5:17,11/2/15 4:55,1.719691707,13,20,1.11E-05,4.42E-06,1.84E-08,3.05E-08,2.55E-07,4.38E-05
2,DR02,11/2/2015,2015,306,11/2/15 15:53,11/2/15 16:15,0.968724368,13,20,1.56E-05,4.47E-06,2.07E-08,1.79E-08,2.55E-07,4.38E-05
3,DR02,11/2/2015,2015,306,11/2/15 15:59,11/2/15 16:15,0.473404136,13,20,2.08E-05,1.07E-05,2.23E-08,2.08E-08,2.55E-07,4.38E-05
4,DR02,11/2/2015,2015,306,11/2/15 16:00,11/2/15 16:15,0.21306109,13,20,1.46E-05,8.60E-06,2.22E-08,2.05E-08,2.55E-07,4.38E-05
5,DR02,11/2/2015,2015,306,11/2/15 16:00,11/2/15 16:15,2.590012481,13,20,1.19E-05,6.83E-06,1.49E-08,1.56E-08,2.55E-07,4.38E-05
6,DR02,11/2/2015,2015,306,11/2/15 17:13,11/2/15 16:15,0.966529974,13,20,9.04E-06,4.53E-06,2.29E-08,3.88E-08,2.55E-07,4.38E-05
7,DR02,11/2/2015,2015,306,11/2/15 17:17,11/2/15 16:15,1.016660035,13,20,8.74E-06,4.82E-06,1.56E-08,1.93E-08,2.55E-07,4.38E-05
8,DR02,11/2/2015,2015,306,11/2/15 21:40,11/2/15 20:53,0.758948765,13,20,1.73E-05,1.08E-05,3.22E-08,3.66E-08,2.55E-07,4.38E-05
9,DR02,11/2/2015,2015,306,11/2/15 22:17,11/2/15 20:53,0.675130156,13,20,1.81E-05,8.28E-06,3.61E-08,4.25E-08,2.55E-07,4.38E-05
10,DR02,11/2/2015,2015,306,11/2/15 23:26,11/2/15 20:53,0.524578446,13,20,1.48E-05,1.03E-05,4.08E-08,4.80E-08,2.55E-07,4.38E-05
11,DR02,11/2/2015,2015,306,11/2/15 23:34,11/2/15 20:53,1.087463535,13,20,9.83E-06,6.88E-06,4.70E-08,5.38E-08,2.55E-07,4.38E-05
12,DR02,11/2/2015,2015,306,11/2/15 23:36,11/2/15 20:53,1.909183651,13,20,1.43E-05,9.53E-06,4.45E-08,5.11E-08,2.55E-07,4.38E-05
13,DR02,11/2/2015,2015,306,11/2/15 23:39,11/2/15 20:53,1.189902267,13,20,9.94E-06,7.61E-06,4.26E-08,4.95E-08,2.55E-07,4.38E-05
1,DR02,11/3/2015,2015,307,11/3/15 16:19,11/3/15 15:00,0.902122297,46,27,2.27E-05,9.54E-06,5.47E-08,5.61E-08,3.05E-07,5.30E-05
2,DR02,11/3/2015,2015,307,11/3/15 16:34,11/3/15 15:00,1.790364816,46,27,1.59E-05,8.54E-06,4.56E-08,4.97E-08,3.05E-07,5.30E-05
3,DR02,11/3/2015,2015,307,11/3/15 20:14,11/3/15 20:18,0.85807764,46,27,2.26E-05,7.47E-06,4.79E-08,5.81E-08,3.05E-07,5.30E-05
4,DR02,11/3/2015,2015,307,11/3/15 20:42,11/3/15 20:47,1.195520315,46,27,2.04E-05,8.31E-06,4.75E-08,5.82E-08,3.05E-07,5.30E-05
5,DR02,11/3/2015,2015,307,11/3/15 21:14,11/3/15 21:14,2.093418952,46,27,2.92E-05,1.09E-05,5.27E-08,6.53E-08,3.05E-07,5.30E-05
6,DR02,11/3/2015,2015,307,11/3/15 21:36,11/3/15 21:42,2.16065551,46,27,7.02E-06,4.18E-06,5.68E-08,7.19E-08,3.05E-07,5.30E-05
7,DR02,11/3/2015,2015,307,11/3/15 21:38,11/3/15 21:42,1.002833624,46,27,1.91E-05,9.82E-06,4.94E-08,6.35E-08,3.05E-07,5.30E-05
8,DR02,11/3/2015,2015,307,11/3/15 21:52,11/3/15 21:42,0.836732197,46,27,2.93E-05,1.10E-05,5.26E-08,6.64E-08,3.05E-07,5.30E-05
9,DR02,11/3/2015,2015,307,11/3/15 21:55,11/3/15 21:42,1.2490472,46,27,1.96E-05,5.01E-06,4.66E-08,5.82E-08,3.05E-07,5.30E-05
10,DR02,11/3/2015,2015,307,11/3/15 21:55,11/3/15 21:42,1.399707638,46,27,2.46E-05,8.14E-06,5.00E-08,6.36E-08,3.05E-07,5.30E-05
11,DR02,11/3/2015,2015,307,11/3/15 22:13,11/3/15 22:21,0.739997539,46,27,1.88E-05,1.03E-05,5.39E-08,6.88E-08,3.05E-07,5.30E-05
12,DR02,11/3/2015,2015,307,11/3/15 22:21,11/3/15 22:21,1.118256609,46,27,2.24E-05,1.23E-05,5.86E-08,7.58E-08,3.05E-07,5.30E-05
13,DR02,11/3/2015,2015,307,11/3/15 22:35,11/3/15 22:33,1.866194855,46,27,1.06E-05,5.44E-06,5.25E-08,6.82E-08,3.05E-07,5.30E-05
14,DR02,11/3/2015,2015,307,11/3/15 22:40,11/3/15 22:33,0.471057247,46,27,2.28E-05,1.08E-05,5.57E-08,7.22E-08,3.05E-07,5.30E-05
15,DR02,11/3/2015,2015,307,11/3/15 22:40,11/3/15 22:33,1.749993256,46,27,1.83E-05,8.41E-06,5.63E-08,7.33E-08,3.05E-07,5.30E-05
16,DR02,11/3/2015,2015,307,11/3/15 22:42,11/3/15 22:51,0.762756082,46,27,1.63E-05,1.08E-05,5.10E-08,6.53E-08,3.05E-07,5.30E-05
17,DR02,11/3/2015,2015,307,11/3/15 22:45,11/3/15 22:51,1.979346247,46,27,1.39E-05,6.61E-06,5.61E-08,7.16E-08,3.05E-07,5.30E-05
18,DR02,11/3/2015,2015,307,11/3/15 22:49,11/3/15 22:51,1.249531859,46,27,2.05E-05,6.04E-06,5.66E-08,7.39E-08,3.05E-07,5.30E-05
19,DR02,11/3/2015,2015,307,11/3/15 22:51,11/3/15 22:51,2.382741483,46,27,3.14E-05,1.69E-05,6.05E-08,7.77E-08,3.05E-07,5.30E-05
20,DR02,11/3/2015,2015,307,11/3/15 22:58,11/3/15 23:02,1.354770876,46,27,1.20E-05,8.44E-06,5.97E-08,7.62E-08,3.05E-07,5.30E-05
21,DR02,11/3/2015,2015,307,11/3/15 23:00,11/3/15 23:02,2.118849292,46,27,1.40E-05,8.39E-06,4.83E-08,6.21E-08,3.05E-07,5.30E-05
22,DR02,11/3/2015,2015,307,11/3/15 23:03,11/3/15 23:02,0.613458541,46,27,2.00E-05,5.95E-06,5.86E-08,7.52E-08,3.05E-07,5.30E-05
23,DR02,11/3/2015,2015,307,11/3/15 23:04,11/3/15 23:02,0.618070112,46,27,9.93E-06,4.25E-06,5.64E-08,7.23E-08,3.05E-07,5.30E-05
24,DR02,11/3/2015,2015,307,11/3/15 23:05,11/3/15 23:02,1.573523524,46,27,1.53E-05,8.49E-06,4.59E-08,6.10E-08,3.05E-07,5.30E-05
25,DR02,11/3/2015,2015,307,11/3/15 23:08,11/3/15 23:11,0.83734622,46,27,8.37E-06,4.69E-06,6.16E-08,8.09E-08,3.05E-07,5.30E-05
26,DR02,11/3/2015,2015,307,11/3/15 23:08,11/3/15 23:11,1.100660178,46,27,7.85E-06,3.48E-06,6.51E-08,8.55E-08,3.05E-07,5.30E-05
27,DR02,11/3/2015,2015,307,11/3/15 23:09,11/3/15 23:11,2.332958535,46,27,1.25E-05,8.44E-06,5.29E-08,7.07E-08,3.05E-07,5.30E-05
28,DR02,11/3/2015,2015,307,11/3/15 23:15,11/3/15 23:11,2.221584924,46,27,2.05E-05,1.01E-05,5.07E-08,6.66E-08,3.05E-07,5.30E-05
29,DR02,11/3/2015,2015,307,11/3/15 23:21,11/3/15 23:23,1.163163934,46,27,1.87E-05,1.10E-05,5.80E-08,7.39E-08,3.05E-07,5.30E-05
30,DR02,11/3/2015,2015,307,11/3/15 23:27,11/3/15 23:23,1.535599409,46,27,1.52E-05,1.13E-05,4.94E-08,6.67E-08,3.05E-07,5.30E-05
31,DR02,11/3/2015,2015,307,11/3/15 23:29,11/3/15 23:23,0.747411783,46,27,2.87E-05,1.20E-05,6.36E-08,8.15E-08,3.05E-07,5.30E-05
32,DR02,11/3/2015,2015,307,11/3/15 23:29,11/3/15 23:23,0.593847843,46,27,2.17E-05,6.32E-06,5.92E-08,7.67E-08,3.05E-07,5.30E-05
33,DR02,11/3/2015,2015,307,11/3/15 23:34,11/3/15 23:23,1.14359014,46,27,2.13E-05,1.09E-05,5.44E-08,6.98E-08,3.05E-07,5.30E-05
34,DR02,11/3/2015,2015,307,11/3/15 23:35,11/3/15 23:23,0.960724847,46,27,2.31E-05,1.13E-05,6.09E-08,7.76E-08,3.05E-07,5.30E-05
35,DR02,11/3/2015,2015,307,11/3/15 23:37,11/3/15 23:23,0.44057432,46,27,1.63E-05,7.03E-06,5.52E-08,7.28E-08,3.05E-07,5.30E-05
36,DR02,11/3/2015,2015,307,11/3/15 23:42,11/3/15 23:23,0.714533392,46,27,1.13E-05,7.61E-06,5.38E-08,7.11E-08,3.05E-07,5.30E-05
37,DR02,11/3/2015,2015,307,11/3/15 23:43,11/3/15 23:23,0.9622152,46,27,1.19E-05,7.14E-06,5.88E-08,7.58E-08,3.05E-07,5.30E-05
38,DR02,11/3/2015,2015,307,11/3/15 23:43,11/3/15 23:23,1.394903046,46,27,1.70E-05,8.85E-06,5.99E-08,7.71E-08,3.05E-07,5.30E-05
39,DR02,11/3/2015,2015,307,11/3/15 23:44,11/3/15 23:23,0.562638821,46,27,1.71E-05,7.50E-06,5.79E-08,7.59E-08,3.05E-07,5.30E-05
40,DR02,11/3/2015,2015,307,11/3/15 23:52,11/3/15 23:23,0.974374699,46,27,1.14E-05,6.03E-06,6.11E-08,7.95E-08,3.05E-07,5.30E-05
41,DR02,11/3/2015,2015,307,11/3/15 23:52,11/3/15 23:23,1.30118409,46,27,1.37E-05,7.52E-06,5.92E-08,7.88E-08,3.05E-07,5.30E-05
42,DR02,11/3/2015,2015,307,11/3/15 23:53,11/3/15 23:23,1.483301994,46,27,1.67E-05,8.89E-06,5.59E-08,7.47E-08,3.05E-07,5.30E-05
43,DR02,11/3/2015,2015,307,11/3/15 23:54,11/3/15 23:23,1.793547656,46,27,1.73E-05,9.29E-06,5.21E-08,6.73E-08,3.05E-07,5.30E-05
44,DR02,11/3/2015,2015,307,11/3/15 23:56,11/3/15 23:23,1.080866492,46,27,1.00E-05,4.24E-06,4.94E-08,6.41E-08,3.05E-07,5.30E-05
45,DR02,11/3/2015,2015,307,11/3/15 23:58,11/3/15 23:23,1.934536205,46,27,2.06E-05,1.16E-05,5.43E-08,7.30E-08,3.05E-07,5.30E-05
46,DR02,11/3/2015,2015,307,11/3/15 23:59,11/3/15 23:23,0.470351781,46,27,2.04E-05,8.64E-06,6.05E-08,7.86E-08,3.05E-07,5.30E-05
1,DR02,11/4/2015,2015,308,11/4/15 0:19,11/4/15 0:14,0.896762227,63,27,1.84E-05,8.37E-06,6.32E-08,8.10E-08,3.66E-07,4.76E-05
2,DR02,11/4/2015,2015,308,11/4/15 0:41,11/4/15 0:48,1.424875826,63,27,1.77E-05,1.00E-05,5.95E-08,7.69E-08,3.66E-07,4.76E-05
3,DR02,11/4/2015,2015,308,11/4/15 0:59,11/4/15 0:48,1.728322513,63,27,1.41E-05,9.31E-06,5.28E-08,7.15E-08,3.66E-07,4.76E-05
4,DR02,11/4/2015,2015,308,11/4/15 1:08,11/4/15 1:14,1.926052229,63,27,1.44E-05,6.05E-06,7.06E-08,9.25E-08,3.66E-07,4.76E-05
5,DR02,11/4/2015,2015,308,11/4/15 1:10,11/4/15 1:14,2.82880386,63,27,6.60E-06,5.12E-06,5.90E-08,8.00E-08,3.66E-07,4.76E-05
6,DR02,11/4/2015,2015,308,11/4/15 1:11,11/4/15 1:14,1.332950744,63,27,1.89E-05,1.46E-05,5.54E-08,7.63E-08,3.66E-07,4.76E-05
7,DR02,11/4/2015,2015,308,11/4/15 1:16,11/4/15 1:14,1.03468896,63,27,1.66E-05,6.58E-06,5.73E-08,7.72E-08,3.66E-07,4.76E-05
